"TimeCreated","DllPath","EventID"
"9/6/2018 11:01:56 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:00:55 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:59:55 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:58:55 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:58:53 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/6/2018 10:57:52 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:56:52 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:55:51 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:54:51 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:53:51 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:52:50 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:51:50 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:50:50 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:49:49 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:48:49 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:47:49 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:46:49 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:45:48 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:44:48 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:43:47 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:42:47 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:42:45 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/6/2018 10:41:42 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:40:42 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:39:42 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:38:41 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:37:41 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:36:41 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:35:44 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:34:48 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:33:52 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:32:56 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:32:00 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:30:00 PM","%SystemRoot%\system32\wbem\wbemcons.dll","5857"
"9/6/2018 10:29:59 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:29:59 PM","%SystemRoot%\System32\sppwmi.dll","5857"
"9/6/2018 10:29:11 PM","%SystemRoot%\System32\storagewmi.dll","5857"
"9/6/2018 10:28:42 PM","C:\Windows\System32\wbem\krnlprov.dll","5857"
"9/6/2018 10:27:58 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:27:15 PM","%systemroot%\system32\wbem\ntevt.dll","5857"
"9/6/2018 10:26:56 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/6/2018 10:26:54 PM","C:\Windows\System32\wbem\WmiPerfClass.dll","5857"
"9/6/2018 10:26:38 PM","%systemroot%\system32\wbem\wmipcima.dll","5857"
"9/6/2018 10:26:35 PM","%systemroot%\system32\wbem\cimwin32.dll","5857"
"9/6/2018 10:24:17 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:23:17 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:22:17 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:21:16 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:20:16 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:19:16 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:18:36 PM","%systemroot%\system32\wbem\wmipcima.dll","5857"
"9/6/2018 10:18:15 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:17:15 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:16:15 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:15:15 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:14:14 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:14:13 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/6/2018 10:13:12 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:12:11 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:11:11 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:10:11 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:09:11 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:08:10 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:07:10 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:06:10 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:05:09 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:04:09 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:03:09 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:02:09 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:01:08 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 10:00:08 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:59:08 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:58:07 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:58:06 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/6/2018 9:57:05 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:56:05 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:55:05 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:54:04 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:54:01 PM","%systemroot%\system32\profprov.dll","5857"
"9/6/2018 9:53:04 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:52:36 PM","C:\Windows\System32\wbem\krnlprov.dll","5857"
"9/6/2018 9:52:04 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:51:03 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:50:04 PM","%systemroot%\system32\wbem\wmipcima.dll","5857"
"9/6/2018 9:50:03 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:49:03 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:48:02 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:47:02 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:46:02 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:45:01 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:44:01 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:43:01 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:42:00 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:41:59 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/6/2018 9:40:59 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:39:58 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:38:58 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:38:42 PM","C:\Windows\System32\wbem\krnlprov.dll","5857"
"9/6/2018 9:37:58 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:36:57 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:35:57 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:34:57 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:33:56 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:32:56 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:31:56 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:30:56 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:29:55 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:28:55 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:27:55 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:26:54 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:25:54 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:25:53 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/6/2018 9:24:52 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:23:52 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:22:52 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:21:51 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:20:51 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:19:51 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:18:50 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:17:50 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:16:52 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:15:56 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:15:00 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:14:04 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:13:08 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:12:10 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:11:09 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:10:09 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:10:08 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/6/2018 9:09:07 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:08:07 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:07:07 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:06:06 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:05:06 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:04:06 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:03:05 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:02:05 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:01:05 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 9:00:05 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:59:04 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:58:04 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:57:04 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:56:03 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:55:03 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:54:03 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:54:02 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/6/2018 8:53:01 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:52:53 PM","C:\Windows\System32\wbem\krnlprov.dll","5857"
"9/6/2018 8:52:01 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:51:00 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:50:00 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:49:00 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:48:00 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:46:59 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:45:59 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:44:59 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:43:58 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:42:58 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:41:58 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:40:57 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:39:57 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:38:57 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:37:57 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:37:55 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/6/2018 8:36:55 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:35:52 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:34:52 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:33:52 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:32:51 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:31:51 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:30:51 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:29:51 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:28:50 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:28:04 PM","%SystemRoot%\System32\smbwmiv2.dll","5857"
"9/6/2018 8:27:50 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:26:50 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:25:46 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:24:46 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:23:21 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:22:20 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:21:20 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:21:19 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/6/2018 8:20:18 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:19:18 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:18:18 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:17:17 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:16:17 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:15:17 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:14:16 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:13:16 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:12:16 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:11:15 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:10:15 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:10:08 PM","%SystemRoot%\System32\sppwmi.dll","5857"
"9/6/2018 8:09:39 PM","%systemroot%\system32\wbem\wmipcima.dll","5857"
"9/6/2018 8:09:15 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:08:15 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:07:14 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:06:14 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:05:14 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:05:13 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/6/2018 8:04:12 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:03:12 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:02:11 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:01:11 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 8:00:11 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:59:10 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:58:10 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:57:10 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:56:10 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:55:09 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:54:09 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:53:09 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:52:18 PM","C:\Windows\System32\wbem\krnlprov.dll","5857"
"9/6/2018 7:52:08 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:51:08 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:50:08 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:49:07 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:49:06 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/6/2018 7:48:06 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:47:05 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:46:05 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:45:05 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:44:04 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:43:04 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:42:04 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:41:04 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:40:03 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:39:03 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:38:03 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:37:02 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:36:02 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:35:02 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:34:01 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:33:01 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:33:00 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/6/2018 7:31:59 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:30:59 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:29:59 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:28:59 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:27:58 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:26:58 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:25:58 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:24:57 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:23:57 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:22:57 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:21:56 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:20:56 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:19:56 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:18:56 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:17:55 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:16:55 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:16:54 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/6/2018 7:15:53 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:14:53 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:13:53 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:12:52 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:11:52 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:10:52 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:09:51 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:08:51 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:07:51 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:06:51 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:05:50 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:04:50 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:03:50 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:02:49 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:01:49 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:00:49 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 7:00:48 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/6/2018 6:59:47 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 6:58:47 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 6:57:46 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 6:56:46 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 6:55:46 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 6:54:46 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 6:53:45 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 6:52:45 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 6:52:14 PM","C:\Windows\System32\wbem\krnlprov.dll","5857"
"9/6/2018 6:51:45 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 6:50:44 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 6:49:44 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 6:48:44 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 6:47:43 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 6:46:43 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 6:45:43 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 6:44:43 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 6:44:41 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/6/2018 6:43:41 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 6:42:40 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 6:41:40 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 6:40:40 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 6:39:39 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 6:38:39 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 6:37:39 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 6:36:39 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 6:35:38 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 6:34:38 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 6:33:38 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
